,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,type,cat,fixed acidity_citric acid,fixed acidity_chlorides,volatile acidity_residual sugar,volatile acidity_alcohol,residual sugar_chlorides,residual sugar_total sulfur dioxide,chlorides_density,chlorides_sulphates,free sulfur dioxide_sulphates,total sulfur dioxide_sulphates,density_pH
4177,-0.6289328799291788,-0.5446721424087517,0.07822616682846108,-0.7868175420592591,-0.5433448468054765,0.25212261170552824,-0.04856149333960819,-1.019407280692207,0.0715233449294242,0.8651649787921165,0.09072392953880071,6,0,1,-0.04919900838924442,0.34172743929604676,0.4285575963182048,-0.049414797069639214,0.4275132568540497,0.038209034828197604,0.5538896927600946,-0.47008293286326586,0.21812765400922637,-0.04201370335527563,-0.07291141856051508
4178,-1.0917765669889434,-0.909139484062452,0.07822616682846108,-0.2613245722610898,-0.5147986246558022,1.0409423872803578,0.3053111727035561,-1.2095059912743031,-0.36386819623576894,-0.7477987192493869,0.6776669842203791,7,0,2,-0.0854054958686816,0.5620450751173414,0.23758048679828814,-0.6160938124002733,0.13452953038877483,-0.07978531161328851,0.6226520208209639,0.38496575218895474,-0.7784153840206509,-0.22831130392024765,0.44010076338133636
4179,-0.24322980737937527,-0.6054166993510351,0.5599658880460069,2.092883932434709,-0.11515151456036093,2.8439590171656826,1.4553973373438402,1.3017980274683167,-0.11507302985565777,1.0667854410473039,-0.9154641642010458,5,0,1,-0.13620039508845108,0.02800828070595992,-1.2670668824994364,0.5542372926647512,-0.24099875461890086,3.0459777026351813,-0.14990401451466703,-0.12284195924753967,3.0338940744475495,1.5525966904174204,-0.14980184328089802
4180,-0.5517922654192184,-0.18020480075505146,2.005185051698644,1.588410681428466,-0.08660529241068674,0.026745532969862637,0.12837483968197397,0.7948681325826651,-0.7992597374009648,-0.2101441532355524,-0.9993131720126994,6,0,1,-1.1064456022615474,0.04778813049658668,-0.2862392303640122,0.18008103105444698,-0.13756477153337046,0.20391196657751434,-0.06883978705025823,0.018199595839361177,-0.005620417378785333,-0.026977221981718213,-0.6353060949164162
4181,-0.474651650909258,-0.5446721424087517,0.009406206654525906,0.032951490825884874,-0.48625240250612783,-0.8747627819727997,-0.8447749919367279,-1.0227423457901237,-1.6078440281363247,-0.07573051173209372,0.5099689685970703,6,0,1,-0.00446467151736437,0.2308005056081266,-0.01794775910369704,-0.2777658906877477,-0.01602274158024515,-0.027836595396740056,0.4973109227852006,0.03682414327274907,0.06624623312299005,0.06397524243784375,1.6444101730007863
4182,0.2196138796803887,0.24500709784093225,1.6610852508289689,0.8947599612948824,-0.029512848111337954,-0.8747627819727997,0.9599756048834102,0.45135642749570304,-0.5504645710208537,0.7979581580403872,-0.49621912514277616,6,0,1,0.36479737641442145,-0.006481431074148961,0.21922254138112401,-0.12157720774439797,-0.026406914833802492,0.8589477350695114,-0.013320813688756806,-0.023550017917448953,-0.6980240982253,0.7660203654364725,-0.2484557222389272
4183,-0.7832141089491004,-0.24094935769733491,-0.12823371369334444,-0.618659791723845,-0.42915995820677905,-0.08594300639797016,-0.5970641257065129,-1.3495787253874287,0.5691136776896465,0.5291308750334697,1.0969120232786487,7,0,2,0.10043445380756681,0.3361241342635556,0.14906567944902746,-0.2643002474594745,0.26550401036041993,0.3693795676553709,0.5791851493840271,-0.22708178421528027,-0.04547509817836503,-0.3159250632861807,-0.7680637117369451
4184,-0.6289328799291788,-0.05871568687048459,-0.2658736340412144,-0.3033640098449434,-0.45770618035645344,-0.36766435481755216,-0.6147577590086711,-1.4663060038150642,0.2581197197145062,0.7307513372886578,1.767704085771879,7,0,2,0.16721667035477752,0.2878664661729684,0.0178122262098303,-0.10379195957985789,0.13885158220374658,0.18649537885616185,0.6711373202399282,-0.334469403380762,-0.2686712189562978,-0.44923505450416484,-0.37848249472044204
4185,-0.24322980737937527,-0.6054166993510351,0.5599658880460069,2.092883932434709,-0.11515151456036093,2.8439590171656826,1.4553973373438402,1.3017980274683167,-0.11507302985565777,1.0667854410473039,-0.9154641642010458,5,0,1,-0.13620039508845108,0.02800828070595992,-1.2670668824994364,0.5542372926647512,-0.24099875461890086,3.0459777026351813,-0.14990401451466703,-0.12284195924753967,3.0338940744475495,1.5525966904174204,-0.14980184328089802
4186,0.29675449419034916,-0.4231830285241849,0.009406206654525906,-0.891916136018893,-0.3720675139074304,-0.42400862450146853,-0.7740004587280951,-0.7792825936411031,-0.9858561121860469,0.9995786202955752,0.006874921727147083,5,0,1,0.0027913340980137316,-0.11041270689426022,0.37744377163006393,-0.0029093501973608223,0.3318530193424711,0.6903434984256132,0.2899457372473796,-0.37191073220839405,-0.4238299558726025,-0.7736743106435716,0.7682605080612769
4187,-1.0146359524789823,-0.6054166993510351,0.14704612700239625,-0.7237583856834788,-0.5433448468054765,0.5338439601251103,-0.13702965985039928,-1.7397813418454449,-0.17727182145068696,-0.2101441532355524,1.5161570623369183,6,0,1,-0.1491982871294217,0.5512972161630213,0.43817541298812523,-0.9179068043777787,0.39325038919336874,0.09917636540408119,0.9453012266600395,0.11418074274683779,-0.1121841869604053,0.02879598183741793,0.30841420739486225
4188,-1.477479639538747,-0.05871568687048459,-0.12823371369334444,-0.891916136018893,-0.22933640315905848,-0.31132008513363574,0.057600306473341106,-1.4162800273460563,0.6313124692846729,0.596337695785199,0.6776669842203791,6,0,1,0.18946270108435742,0.3388398662725585,0.052369468557217864,-0.0397896824479494,0.20454883855409847,-0.05137464278320643,0.3248045673375575,-0.13676194221953838,-0.18565190222024433,0.03434923403883352,-0.8941152412624028
4189,-0.6289328799291788,-0.7876503701778853,-0.7476133552587604,-0.07214710313374899,1.1694284821749854,-0.5366971638693013,-0.19011055975687394,-0.2656825685596183,-0.9236573205910203,-0.47897143624246946,-0.7477661485777385,5,0,1,0.47019862059640843,-0.7354920231655219,0.05682669249055946,0.5889782837337473,-0.08437087731102222,0.013715926161593934,-0.31069676289102593,-0.5601228396902038,0.25706261140573927,0.09105752785160973,0.2453996494035171
4190,-0.16608919286941484,-0.7269058132356019,-0.12823371369334444,-0.8498766984350395,-0.45770618035645344,-0.9311070516567161,-0.933243158447519,-1.6163839332219763,-0.11507302985565777,-1.3526601060149503,1.264610038901956,6,0,1,0.021298234005975206,0.07602005006674617,0.6177803126259108,-0.9192523887539323,0.3889938174146554,0.793141614338466,0.7398289160645715,0.6191208904446583,1.2594713632052414,1.2623607896433482,0.186002196605858
4191,0.4510357232102707,-0.4231830285241849,0.21586608717633105,-0.891916136018893,-0.17224395885970972,0.3084668813894446,0.42916660581866367,-1.1061189732384082,-0.7992597374009648,-0.5461782569941989,0.5938179764087239,5,0,1,0.09736331674614782,-0.07768817855288929,0.37744377163006393,-0.25129368964874677,0.15362716623874947,-0.38278062077012587,0.19052231092042074,0.09407590522777676,-0.16847790361772313,-0.23440146872615414,0.884076360084755
4192,-0.39751103639929686,-0.8483949271201686,-0.5411534747369551,0.2221289599532259,-0.3435212917577561,-0.14228727608188654,-0.278578726267665,-0.40575530267274373,-0.6126633626158801,-1.3526601060149503,-0.24467210170781528,6,0,1,0.21511447859376773,0.13655350471185085,-0.18845308279079595,0.20757856989674042,-0.07630602725993903,-0.06188040273093084,0.13938558571170023,0.46466754692743906,0.19246632194950317,0.37682232940672955,0.24859140813470737
4193,0.6824575667401527,-0.4231830285241849,0.07822616682846108,-0.8708964172269663,-0.3149750696080817,-0.25497581544971937,-0.278578726267665,-1.346243660289512,-1.4834464449462692,-0.6133850777459282,1.6000060701485719,6,0,1,0.05338603946916079,-0.21495711958854163,0.3685485833729697,-0.677095414422552,0.2743106596374927,0.2426132146221612,0.42403319060912775,0.19320100755958233,0.15639836038295757,0.17087603367005336,1.9970803718879295
4194,-0.39751103639929686,-0.8483949271201686,-0.5411534747369551,0.2221289599532259,-0.3435212917577561,-0.14228727608188654,-0.278578726267665,-0.40575530267274373,-0.6126633626158801,-1.3526601060149503,-0.24467210170781528,6,0,1,0.21511447859376773,0.13655350471185085,-0.18845308279079595,0.20757856989674042,-0.07630602725993903,-0.06188040273093084,0.13938558571170023,0.46466754692743906,0.19246632194950317,0.37682232940672955,0.24859140813470737
4195,-0.08894857835945441,0.670218996436916,-0.5411534747369551,-0.5766203541399914,-0.45770618035645344,-0.36766435481755216,-0.5085959591957219,-2.026596940267566,-1.7322416113263803,-1.0166260022563038,2.438496148265111,8,0,2,0.04813483225213108,0.040712314049042575,-0.3864619150768041,1.6343264413055278,0.2639226998092009,0.29326678210560575,0.9275859446519433,0.46531600434378406,0.3737771432103113,0.517051876760857,3.510555549318201
4196,-1.0917765669889434,-0.7269058132356019,-0.19705367386727962,-0.8708964172269663,-0.5718910689551507,-0.31132008513363574,-0.8447749919367279,-2.016591744973779,0.1337221365244534,-1.2182464645114919,1.767704085771879,6,0,1,0.21513858356737742,0.6243772679554916,0.6330596684083399,-1.2849543760279039,0.4980578829971407,0.7357115138406357,1.1532708086791872,0.6967042728403102,0.3792645930454684,1.0291441472346428,-0.2696629566354694
4197,-0.7060734944391399,-0.24094935769733491,1.1105255694374876,0.4113064290805669,-0.08660529241068674,0.19577834202161182,0.5884093055380876,0.007792769470799523,-0.23947061304571335,-0.00852369098036436,-0.5800681329544298,5,0,1,-0.7841126694767426,0.06114970144933711,-0.09910401990374704,0.13976704405606213,-0.03562131356091788,0.24201653029864703,-0.0006748950787076653,0.0007381967497727884,-0.0016687540880403013,-0.005015419090377454,-0.001866139282496281
4198,0.5281763377202319,0.12351798395636537,1.4546253703071634,1.5673909626365394,-0.20079018100938412,1.8297621628551874,0.41147297251650544,1.075013600808953,-1.7322416113263803,-0.5461782569941989,-1.167011187636008,5,0,1,0.7682987008437737,-0.10605262245571895,0.19360097177629215,-0.14414686915132335,-0.31471671510026356,0.6449390184915638,-0.21585217549397948,0.10966723108525511,-0.9993763088221818,-0.22473759092928683,-1.862183292063075
4199,0.6824575667401527,-0.4231830285241849,0.07822616682846108,-0.8708964172269663,-0.3149750696080817,-0.25497581544971937,-0.278578726267665,-1.346243660289512,-1.4834464449462692,-0.6133850777459282,1.6000060701485719,6,0,1,0.05338603946916079,-0.21495711958854163,0.3685485833729697,-0.677095414422552,0.2743106596374927,0.2426132146221612,0.42403319060912775,0.19320100755958233,0.15639836038295757,0.17087603367005336,1.9970803718879295
4200,0.6053169522301922,-0.6054166993510351,0.07822616682846108,-0.891916136018893,-0.3435212917577561,-0.14228727608188654,-0.26088509296550677,-1.4496306783254072,-1.1724524869711315,-0.6805918984976576,1.6838550779602255,6,0,1,0.04735162488925462,-0.20793926135298357,0.539980923166487,-1.0194339834841597,0.3063921831847966,0.23268762406272447,0.49797900319001603,0.23379780813177894,0.0968395673606315,0.17755628071113214,1.6996230939922718
4201,-0.39751103639929686,0.4272407686677822,-0.33469359421514955,-0.5976400729319182,-0.6575297354041739,-0.31132008513363574,-0.5439832258000382,-1.2795423583308845,-1.048054903781076,-1.285453285263221,1.0130630154669935,6,0,1,0.1330443975126698,0.2613753265838686,-0.25533620414610214,0.43282182143701964,0.3929661190218554,0.325106174740875,0.8413371483117391,0.8452237585335518,0.4001874262034577,0.6992650247327437,1.3410306432442862
4202,-0.39751103639929686,-0.6054166993510351,-0.059413753519409265,-0.6606992293076985,-0.3435212917577561,0.36481115107336104,-0.04856149333960819,-1.523002110479905,0.44471609449959093,-0.47897143624246946,2.0192511092068415,6,0,1,0.023617622737872747,0.13655350471185085,0.39999834667123957,-1.2224883416969226,0.22696425271513448,0.032084541223510066,0.5231836523418457,0.16453688649308082,-0.17473412098687624,0.02325956821095125,-0.6773035504872579
4203,-0.7832141089491004,-0.24094935769733491,0.009406206654525906,-0.8708964172269663,-0.05805907026101215,-0.19863154576580294,1.189992837811467,-0.6792306407031615,0.5069148860946173,-0.6805918984976576,-0.3285211095194689,5,0,1,-0.007367073763515606,0.04547268298089184,0.20984193235174772,0.07915695032873185,0.05056343627784419,-1.036360498975757,0.039435499492017155,0.039514532853951144,0.13518702083427217,-0.8098994846847214,-0.3443121228640171
4204,-0.24322980737937527,-0.4839275854664683,0.4223259676981366,1.0629177116302968,-0.3435212917577561,0.13943407233769542,0.41147297251650544,0.15787069887771174,-0.9858561121860469,-0.2101441532355524,-0.16082309389616017,6,0,1,-0.10272226377452602,0.08355461762495318,-0.5143752017387934,0.0778267315164159,-0.36513486533143763,0.43736191034495997,-0.05423194640917127,0.0721889909748168,-0.029301255063589767,-0.08646863938879676,-0.155637793423675
4205,-0.39751103639929686,0.4272407686677822,-0.33469359421514955,-0.5976400729319182,-0.6575297354041739,-0.31132008513363574,-0.5439832258000382,-1.2795423583308845,-1.048054903781076,-1.285453285263221,1.0130630154669935,6,0,1,0.1330443975126698,0.2613753265838686,-0.25533620414610214,0.43282182143701964,0.3929661190218554,0.325106174740875,0.8413371483117391,0.8452237585335518,0.4001874262034577,0.6992650247327437,1.3410306432442862
4206,-1.0146359524789823,-0.11946024381276803,-0.8164333154326954,1.8826867445154412,-0.17224395885970972,-0.08594300639797016,0.49994113902729653,0.6547953984695396,0.1337221365244534,-0.8150055400011162,-0.16082309389616017,6,0,1,0.8283825946396263,0.17476491325637222,-0.22490621752288112,0.019211966007558978,-0.32428141816803846,0.9412325554846425,-0.11278455167551461,0.14037978070238777,0.07004402633869705,-0.40745479798171497,0.08756063966972763
4207,-0.8603547234590615,-0.5446721424087517,-0.12823371369334444,-0.891916136018893,-0.5718910689551507,0.646532499492943,-0.15472329315255748,-1.2328514469598304,0.7557100524747286,0.1930967712748237,0.2584219451621094,7,0,2,0.11032648128276581,0.4920291824796158,0.48580187265434605,-0.1407552345168831,0.5100788724461923,0.1380002017807475,0.7050567318647617,-0.11043031893614717,0.12484333817632888,-0.029876568348766886,-0.9316782316755584
4208,-1.246057796008865,-0.6661612562933185,-0.19705367386727962,-0.49254147897228434,-0.9429919569009176,-0.6493857032371341,-0.4732086925914054,-1.339573530093642,0.19592092811947978,-0.14293733248382307,0.5938179764087239,6,0,1,0.24554026655451214,1.1750224794700441,0.328112050408746,-0.39557852917399167,0.4644626531109466,0.23307490931151187,1.2632070645556737,0.13478875487311742,0.09282146017384749,0.06763918822717294,-0.26245048930023424
4209,-0.474651650909258,-0.6661612562933185,0.009406206654525906,-0.7868175420592591,-0.9144457347512432,-0.25497581544971937,-0.24319145966334857,-1.2862124885267177,0.44471609449959093,0.4619240542817404,1.0969120232786487,6,0,1,-0.00446467151736437,0.43404317766660705,0.524147362291817,-0.7307202914705504,0.7195019453635465,0.19134730654211937,1.1761715241170394,-0.42240448121693924,-0.11777946241632718,-0.1123359850143883,-0.5719993945942018
4210,-0.937495337969022,-1.0306285979470187,-0.7476133552587604,0.11703036599359204,-0.17224395885970972,-0.25497581544971937,0.32300480600571435,-0.2656825685596183,-0.8614585289959912,0.05868312977136499,-0.5800681329544298,6,0,1,0.7008840351584661,0.16147790842430587,-0.12061484202120222,0.5978348065805689,-0.02015777354553704,0.037801370664537946,0.0457622174087249,-0.010107814590097998,-0.014962778866595493,0.01895493294760791,0.22887451469124537
4211,-0.08894857835945441,0.24500709784093225,0.6976058083938769,1.336174055925345,-0.42915995820677905,0.08308980265377904,1.366929170833049,0.5147226643564141,-1.1102536953761024,-0.27735097398728176,-0.41237011733112255,6,0,1,-0.0620510449119333,0.03817316817129587,0.32737212765261625,-0.10103360568362306,-0.5734324019979035,1.826455294354664,-0.22089835712328065,0.11902793240499131,-0.023045037694436644,-0.37911913690217364,-0.571472740195542
4212,-0.474651650909258,-0.18020480075505146,0.35350600752420136,0.1590698035774456,-0.11515151456036093,-0.9874513213406325,0.8538138050704609,0.4413512322019163,0.1337221365244534,-0.9494191815045746,-1.418558211070969,4,0,0,-0.16779221007770276,0.05465685649077678,-0.028665142259818758,0.2556309997854862,-0.01831712880276198,0.13581599426426963,-0.050822262841132206,0.10932705670290999,0.937505225282834,-0.8106272039673034,0.05901842972774038
4213,-0.5517922654192184,0.24500709784093225,1.4546253703071634,-0.8498766984350395,2.454008478910332,-1.4382054788119636,-0.8270813586345697,-0.699241031290735,-0.4882657794258245,-0.07573051173209372,-0.3285211095194689,4,0,0,-0.8026510284180592,-1.3541028979359024,-0.20822582340620222,-0.08049000362284814,-2.0856046239879062,0.702917174413515,-1.7159434195894683,-0.18584331790277633,0.10891603688633088,0.06263529453347129,0.34141546714968807
