,alcohol,fixedacidity,pH,volatileacidity,freesulfurdioxide,totalsulfurdioxide,type,cat,quality
3779,12.7,6.5,3.2,0.32,31.0,97.0,0,2,7
3780,9.7,6.7,3.31,0.42,61.0,248.0,0,1,5
3781,10.8,7.4,3.13,0.25,31.0,113.0,0,1,6
3782,11.0,7.6,3.08,0.27,23.0,96.0,0,1,6
3783,9.5,6.4,3.18,0.27,52.0,196.0,0,1,5
3784,10.1,6.5,3.2,0.25,29.0,140.0,0,1,6
3785,13.2,5.6,3.46,0.19,11.0,100.0,0,2,7
3786,8.8,7.4,3.02,0.29,61.5,182.0,0,1,5
3787,9.5,6.4,3.18,0.34,54.0,201.0,0,1,5
3788,9.5,6.6,3.18,0.27,53.0,202.0,0,1,5
3789,9.5,6.6,3.16,0.26,52.0,191.0,0,1,6
3790,9.5,6.4,3.18,0.27,52.0,196.0,0,1,5
3791,9.5,6.5,3.18,0.26,46.0,197.0,0,1,5
3792,10.4,6.8,3.03,0.25,53.0,133.0,0,1,6
3793,9.9,6.3,3.14,0.32,63.0,170.0,0,1,6
3794,10.0,5.5,3.22,0.24,22.0,113.0,0,1,5
3795,10.1,6.5,3.2,0.25,29.0,140.0,0,1,6
3796,9.4,6.6,3.17,0.13,33.0,95.0,0,1,6
3797,9.3,7.0,3.03,0.39,13.0,91.0,0,1,5
3798,10.9,7.9,3.05,0.21,21.0,138.0,0,1,5
3799,11.4,7.0,3.2,0.3,21.0,177.0,0,1,5
3800,10.3,8.1,2.99,0.2,7.0,49.0,0,1,5
3801,11.0,8.3,3.02,0.18,20.0,57.0,0,1,6
3802,10.9,7.9,3.05,0.21,21.0,138.0,0,1,5
3803,10.8,7.2,2.99,0.17,16.0,111.0,0,1,6
3804,10.3,8.1,2.99,0.2,7.0,49.0,0,1,5
3805,11.0,8.3,3.02,0.18,20.0,57.0,0,1,6
3806,9.3,7.0,3.03,0.39,13.0,91.0,0,1,5
3807,10.2,6.8,2.96,0.21,7.0,113.0,0,1,5
3808,10.2,6.9,2.96,0.21,7.0,109.0,0,1,6
3809,10.8,7.2,2.99,0.17,16.0,111.0,0,1,6
3810,10.5,6.8,3.24,0.26,42.0,162.0,0,0,3
3811,11.1,7.2,3.13,0.28,23.0,156.0,0,1,5
3812,10.9,7.9,3.05,0.21,21.0,138.0,0,1,5
3813,11.4,7.0,3.2,0.3,21.0,177.0,0,1,5
3814,10.3,7.4,3.22,0.34,31.0,149.0,0,1,5
3815,12.9,6.3,3.28,0.43,18.0,106.0,0,2,7
3816,9.9,6.8,3.12,0.41,28.0,131.0,0,1,5
3817,11.3,6.3,3.24,0.4,43.0,131.0,0,1,6
3818,11.5,5.1,3.38,0.35,36.0,120.0,0,1,6
3819,11.5,5.1,3.38,0.35,36.0,120.0,0,1,6
3820,10.7,6.3,3.0,0.3,34.0,132.0,0,1,5
3821,10.4,6.9,3.03,0.28,52.0,139.0,0,1,6
3822,12.5,7.0,3.17,0.33,39.0,204.0,0,1,6
3823,9.5,6.7,3.19,0.26,48.0,197.0,0,1,5
3824,11.3,7.3,3.05,0.24,31.0,104.0,0,2,7
3825,13.0,6.7,3.26,0.46,12.0,88.0,0,1,6
3826,11.5,5.1,3.38,0.35,36.0,120.0,0,1,6
3827,11.5,5.1,3.22,0.23,13.0,99.0,0,1,5
3828,11.3,6.3,3.24,0.4,43.0,131.0,0,1,6
3829,13.2,7.1,3.15,0.44,24.0,100.0,0,2,7
3830,11.5,4.8,3.46,0.26,23.0,111.0,0,2,7
3831,9.6,6.8,2.83,0.31,30.0,130.0,0,1,5
3832,9.6,6.8,2.83,0.31,30.0,130.0,0,1,5
3833,9.7,7.0,3.15,0.15,45.0,110.0,0,1,6
3834,9.2,6.5,3.14,0.41,49.0,142.0,0,1,5
3835,8.4,6.2,3.16,0.31,34.0,113.0,0,1,5
3836,12.4,8.0,3.0,0.27,41.0,103.0,0,1,6
3837,12.4,8.0,3.0,0.27,41.0,103.0,0,1,6
3838,9.2,6.5,3.14,0.41,49.0,142.0,0,1,5
3839,8.4,6.2,3.16,0.31,34.0,113.0,0,1,5
3840,11.7,6.7,3.14,0.37,24.0,84.0,0,1,6
3841,11.0,6.6,2.96,0.21,41.0,191.0,0,1,6
3842,11.9,7.5,2.97,0.26,36.0,109.0,0,1,6
3843,13.2,7.5,3.2,0.34,46.0,100.0,0,2,7
3844,11.7,6.7,3.14,0.37,24.0,84.0,0,1,6
3845,9.1,6.4,3.26,0.32,36.0,176.0,0,1,5
3846,12.6,6.7,3.34,0.24,20.0,109.0,0,1,6
3847,9.1,6.4,3.26,0.32,36.0,176.0,0,1,5
3848,10.5,7.1,3.17,0.39,23.0,90.0,0,1,6
3849,10.6,8.2,3.23,0.31,18.0,87.0,0,1,5
3850,12.6,6.7,3.34,0.24,20.0,109.0,0,1,6
3851,13.7,5.9,3.41,0.17,32.0,123.0,0,2,7
3852,12.0,5.9,3.36,0.2,38.0,93.0,0,1,6
3853,12.5,6.6,3.4,0.32,26.0,120.0,0,2,7
3854,12.1,5.9,3.55,0.12,40.0,110.0,0,1,6
3855,11.3,5.9,3.21,0.18,68.0,137.0,0,1,6
3856,12.0,5.9,3.36,0.2,38.0,93.0,0,1,6
3857,10.3,5.4,3.46,0.17,28.0,104.0,0,1,6
3858,12.7,6.1,3.27,0.21,47.0,136.0,0,1,6
3859,9.2,7.3,3.12,0.25,52.0,207.0,0,1,5
3860,9.2,7.3,3.12,0.25,52.0,207.0,0,1,5
3861,9.5,6.2,3.1,0.22,108.0,152.0,0,1,6
3862,10.1,6.5,3.16,0.27,98.0,175.0,0,1,6
3863,10.1,6.5,3.16,0.27,98.0,175.0,0,1,6
3864,13.0,6.6,3.25,0.39,17.0,98.0,0,2,7
3865,13.1,6.0,3.24,0.31,41.0,101.0,0,1,6
3866,11.0,8.4,3.1,0.23,59.0,113.0,0,1,6
3867,9.2,7.3,3.12,0.25,52.0,207.0,0,1,5
3868,9.4,6.0,3.08,0.22,112.0,177.0,0,1,6
3869,9.5,6.2,3.1,0.22,108.0,152.0,0,1,6
3870,10.2,6.1,3.16,0.23,74.0,134.0,0,1,6
3871,10.1,6.5,3.16,0.27,98.0,175.0,0,1,6
3872,8.6,7.3,3.06,0.36,63.0,193.0,0,0,4
3873,9.0,7.6,2.91,0.37,58.0,181.0,0,1,5
3874,9.6,6.7,3.13,0.26,50.0,194.0,0,1,5
3875,9.9,7.4,3.29,0.22,45.0,98.0,0,2,7
3876,10.5,6.1,3.2,0.22,54.0,135.0,0,1,5
3877,11.4,7.1,3.15,0.28,20.0,98.0,0,1,5
3878,9.4,6.5,3.18,0.35,58.0,170.0,0,1,5
3879,11.1,6.8,3.12,0.73,25.0,65.0,0,0,4
3880,8.9,6.0,3.1,0.28,42.0,111.0,0,1,6
3881,8.9,6.0,3.1,0.28,42.0,111.0,0,1,6
3882,10.8,7.1,3.15,0.2,28.0,129.0,0,1,5
3883,12.2,6.8,3.06,0.33,34.0,143.0,0,1,6
3884,8.9,6.0,3.1,0.28,42.0,111.0,0,1,6
3885,12.5,7.2,3.13,0.24,21.0,63.0,0,1,6
3886,12.2,6.8,3.06,0.33,34.0,143.0,0,1,6
3887,12.5,7.2,3.13,0.24,21.0,63.0,0,1,6
3888,8.9,6.0,3.1,0.28,42.0,111.0,0,1,6
3889,10.8,6.2,3.16,0.27,43.0,127.0,0,1,6
3890,11.4,6.4,2.99,0.38,28.0,98.0,0,1,6
3891,10.8,7.1,3.15,0.2,28.0,129.0,0,1,5
3892,10.6,6.0,3.18,0.21,47.0,127.0,0,1,5
3893,9.2,7.0,3.01,0.34,17.0,63.0,0,1,5
3894,12.2,5.9,3.24,0.435,21.0,134.0,0,1,6
3895,12.3,7.0,3.26,0.25,17.0,76.0,0,1,6
3896,10.4,6.7,3.23,0.26,40.0,179.0,0,1,6
3897,10.4,7.0,2.99,0.24,72.0,172.0,0,1,6
3898,11.0,8.5,3.07,0.23,54.0,110.0,0,2,7
3899,10.6,6.0,3.18,0.21,47.0,127.0,0,1,5
3900,9.2,7.0,3.01,0.34,17.0,63.0,0,1,5
3901,13.5,4.8,3.32,0.65,4.0,10.0,0,0,4
3902,11.4,6.1,2.95,0.22,12.0,65.0,0,1,6
3903,11.5,5.8,3.1,0.27,26.0,69.0,0,1,6
3904,14.0,5.0,3.21,0.455,33.0,106.0,0,2,7
3905,12.5,6.5,3.25,0.33,34.0,88.0,0,2,7
3906,12.5,6.5,3.25,0.33,34.0,88.0,0,2,7
3907,12.8,6.7,3.09,0.31,30.0,83.0,0,2,7
3908,11.2,6.2,3.23,0.39,45.0,138.0,0,2,7
3909,11.2,6.2,3.23,0.39,45.0,138.0,0,2,7
3910,13.6,7.1,3.17,0.37,49.0,139.0,0,1,6
3911,9.2,7.2,2.93,0.23,70.0,109.0,0,1,6
3912,12.5,6.5,3.25,0.33,34.0,88.0,0,2,7
3913,11.1,7.2,3.17,0.25,24.0,105.0,0,1,6
3914,11.2,6.2,3.23,0.39,45.0,138.0,0,2,7
3915,14.0,4.7,3.21,0.455,33.0,106.0,0,2,7
3916,13.6,7.1,3.17,0.37,49.0,139.0,0,1,6
3917,9.4,6.2,3.18,0.28,49.0,206.0,0,1,5
3918,14.2,6.4,3.12,0.35,31.0,113.0,0,2,7
3919,13.2,6.6,3.0,0.31,28.0,107.0,0,1,6
3920,11.2,7.4,3.04,0.25,24.0,132.0,0,1,6
3921,10.2,7.3,3.14,0.36,46.0,173.0,0,1,5
3922,12.8,6.7,3.09,0.31,30.0,83.0,0,2,7
3923,10.1,8.6,2.95,0.31,16.0,109.0,0,1,5
3924,10.1,8.6,2.95,0.31,16.0,109.0,0,1,5
3925,10.3,8.6,2.83,0.22,38.0,95.0,0,1,5
3926,9.9,6.9,3.19,0.14,30.0,91.0,0,1,6
3927,11.5,6.5,3.15,0.22,17.0,106.0,0,1,5
3928,9.0,6.6,3.18,0.32,27.0,173.0,0,1,5
3929,9.0,6.6,3.18,0.32,27.0,173.0,0,1,5
3930,12.1,6.1,3.03,0.28,25.0,101.0,0,1,6
3931,13.3,6.2,3.14,0.3,28.0,106.0,0,1,6
3932,11.5,6.9,3.22,0.22,43.0,116.0,0,2,8
3933,11.0,8.7,2.96,0.31,28.0,67.0,0,0,4
3934,10.7,7.3,3.28,0.27,26.0,84.0,0,1,6
3935,9.4,7.0,3.08,0.46,50.0,184.0,0,1,5
3936,10.3,5.7,3.44,0.23,16.0,108.0,0,1,6
3937,9.3,6.5,3.17,0.36,51.5,151.0,0,1,5
3938,12.0,8.2,2.88,0.18,41.0,92.0,0,1,6
3939,11.0,6.2,3.21,0.27,47.0,159.0,0,1,6
3940,9.3,6.9,3.16,0.4,36.0,148.0,0,1,5
3941,10.1,4.9,3.24,0.345,32.0,143.0,0,1,5
3942,11.1,7.2,3.18,0.23,26.0,106.0,0,1,6
3943,9.9,6.4,2.99,0.2,26.0,113.0,0,1,6
3944,11.0,6.1,3.22,0.27,47.0,161.0,0,1,6
3945,11.0,6.2,3.21,0.27,47.0,159.0,0,1,6
3946,12.5,6.0,3.32,0.3,31.0,127.0,0,1,6
3947,12.7,6.1,3.31,0.3,41.0,142.0,0,2,7
3948,9.3,5.7,3.32,0.14,26.0,105.0,0,1,5
3949,9.3,6.9,3.16,0.4,36.0,148.0,0,1,5
3950,10.1,4.9,3.24,0.345,32.0,143.0,0,1,5
3951,8.8,6.3,3.14,0.33,36.0,161.0,0,1,5
3952,11.2,7.0,2.88,0.16,34.0,90.0,0,1,6
3953,10.8,8.4,3.13,0.22,45.0,122.0,0,2,7
3954,8.8,6.3,3.14,0.33,36.0,161.0,0,1,5
3955,11.2,7.0,2.88,0.16,34.0,90.0,0,1,6
3956,10.3,5.4,3.24,0.24,22.0,145.0,0,1,5
3957,12.0,7.7,3.11,0.31,15.0,87.0,0,1,5
3958,9.5,5.6,3.26,0.185,36.0,110.0,0,1,6
3959,9.5,5.6,3.26,0.185,36.0,110.0,0,1,6
3960,9.8,6.6,3.14,0.43,54.0,159.0,0,1,6
3961,9.0,7.6,2.91,0.39,55.0,170.0,0,1,5
3962,13.0,7.2,3.17,0.58,40.0,118.0,0,2,7
3963,11.8,6.0,3.39,0.34,13.0,116.0,0,2,7
3964,8.8,7.5,2.97,0.35,61.0,176.5,0,1,5
3965,11.2,7.3,3.1,0.38,18.0,102.0,0,0,4
3966,9.5,5.4,3.26,0.185,36.0,110.0,0,1,6
3967,9.4,6.3,3.16,0.27,35.0,200.0,0,0,4
3968,9.5,6.5,3.16,0.29,35.0,192.0,0,1,6
3969,10.4,6.4,3.03,0.17,33.0,125.0,0,1,6
3970,9.8,6.7,3.08,0.18,42.0,143.0,0,2,7
3971,10.4,6.4,3.03,0.17,33.0,125.0,0,1,6
3972,10.3,6.8,3.06,0.37,16.0,98.0,0,1,6
3973,9.4,6.3,3.16,0.27,35.0,200.0,0,0,4
3974,9.5,6.5,3.16,0.29,35.0,192.0,0,1,6
3975,11.9,6.1,3.19,0.24,61.0,134.0,0,2,7
3976,12.8,7.0,3.15,0.32,35.0,124.0,0,2,7
3977,13.0,6.9,3.09,0.27,18.0,117.0,0,1,6
3978,10.4,6.5,3.26,0.29,41.0,192.0,0,2,7
3979,10.4,6.5,3.25,0.29,41.0,193.0,0,1,6
3980,10.7,6.1,3.21,0.22,54.0,135.0,0,1,5
3981,10.7,6.3,3.05,0.22,81.0,157.0,0,2,7
3982,11.9,6.1,3.19,0.24,61.0,134.0,0,2,7
3983,10.4,5.6,3.19,0.23,31.0,101.0,0,1,6
3984,12.8,7.0,3.15,0.32,35.0,124.0,0,2,7
3985,9.9,6.8,3.2,0.11,45.0,104.0,0,1,6
3986,9.9,6.8,3.2,0.11,45.0,104.0,0,1,6
3987,9.4,7.3,3.16,0.23,73.0,223.0,0,1,6
3988,11.4,6.1,3.3,0.2,46.0,129.0,0,1,6
3989,9.9,6.8,3.2,0.11,45.0,104.0,0,1,6
3990,9.4,7.3,3.16,0.23,73.0,223.0,0,1,6
3991,9.2,6.9,2.99,0.2,36.0,104.0,0,1,5
3992,10.5,6.7,2.9,0.19,26.0,76.0,0,2,7
3993,11.0,6.7,3.25,0.28,32.0,111.0,0,2,7
3994,11.0,6.7,3.25,0.28,32.0,111.0,0,2,7
3995,12.1,8.0,2.9,0.37,3.0,127.0,0,1,5
3996,11.0,6.7,3.25,0.28,32.0,111.0,0,2,7
3997,12.8,6.0,3.22,0.26,37.0,144.0,0,2,7
3998,10.5,6.4,3.01,0.24,25.0,120.0,0,1,6
3999,10.5,6.4,3.01,0.24,25.0,120.0,0,1,6
4000,10.5,6.4,3.01,0.24,25.0,120.0,0,1,6
4001,9.5,6.4,3.0,0.25,21.0,122.0,0,1,5
4002,9.2,6.1,3.07,0.25,25.0,94.0,0,1,6
4003,11.1,6.8,3.07,0.14,40.0,117.0,0,1,6
4004,12.3,6.5,3.06,0.38,33.0,112.0,0,2,7
4005,11.1,6.8,3.07,0.14,40.0,117.0,0,1,6
4006,12.6,5.4,3.04,0.15,10.0,51.0,0,1,6
4007,9.5,6.4,3.0,0.25,21.0,122.0,0,1,5
4008,9.2,6.1,3.07,0.25,25.0,94.0,0,1,6
4009,10.8,6.8,3.2,0.22,40.0,152.0,0,1,6
4010,11.3,7.2,3.0,0.21,39.0,122.0,0,1,6
4011,12.8,6.0,3.22,0.26,37.0,144.0,0,2,7
4012,10.5,6.4,3.01,0.24,25.0,120.0,0,1,6
4013,9.8,6.5,3.08,0.46,56.0,171.0,0,1,6
4014,8.5,6.5,2.98,0.18,56.0,183.0,0,1,6
4015,9.3,6.2,3.16,0.32,6.0,97.0,0,1,5
4016,9.2,7.2,3.2,0.4,45.0,151.0,0,1,5
4017,11.4,5.9,3.21,0.23,32.0,115.0,0,1,6
4018,8.5,6.4,2.98,0.18,56.0,183.0,0,1,6
4019,9.3,6.2,3.16,0.32,6.0,97.0,0,1,5
4020,8.4,6.4,3.06,0.37,6.0,91.0,0,0,4
4021,9.2,7.0,3.04,0.23,35.0,100.0,0,1,5
4022,9.2,7.2,3.2,0.4,45.0,151.0,0,1,5
4023,10.4,7.6,3.18,0.19,52.0,151.0,0,1,6
4024,11.6,6.0,3.27,0.28,50.0,147.0,0,1,6
4025,12.4,6.2,3.25,0.32,37.0,94.0,0,1,6
4026,10.4,7.6,3.18,0.19,52.0,151.0,0,1,6
4027,9.3,6.4,3.09,0.26,22.0,176.0,0,1,5
4028,12.2,5.9,3.2,0.25,37.0,81.0,0,1,6
4029,11.0,6.1,3.22,0.28,33.0,139.0,0,1,6
4030,11.4,6.9,3.11,0.19,30.0,105.0,0,1,5
4031,9.5,6.4,3.06,0.29,15.0,120.0,0,1,5
4032,9.2,6.8,3.07,0.27,16.0,116.0,0,1,5
4033,11.1,7.5,3.13,0.26,23.0,125.0,0,1,6
4034,9.2,6.8,3.07,0.27,16.0,116.0,0,1,5
4035,11.0,6.4,3.24,0.2,53.0,172.0,0,1,6
4036,9.9,7.3,3.14,0.33,40.0,177.0,0,1,5
4037,9.9,7.3,3.14,0.34,43.0,176.0,0,1,5
4038,9.5,6.4,3.06,0.29,15.0,120.0,0,1,5
4039,12.4,6.1,3.35,1.1,8.0,109.0,0,0,4
4040,9.4,6.3,3.21,0.24,48.0,185.0,0,1,5
4041,9.3,6.2,3.23,0.24,45.0,149.0,0,1,5
4042,8.7,7.4,2.9,0.16,25.0,135.0,0,2,7
4043,8.7,7.4,2.9,0.16,25.0,135.0,0,2,7
4044,8.7,7.4,2.9,0.16,25.0,135.0,0,2,7
4045,8.7,7.4,2.9,0.16,25.0,135.0,0,2,7
4046,9.0,7.2,2.94,0.17,33.0,154.0,0,2,7
4047,10.7,6.9,3.0,0.19,49.0,118.0,0,1,6
4048,10.7,6.9,3.0,0.19,49.0,118.0,0,1,6
4049,11.3,6.8,3.02,0.16,32.0,98.0,0,1,6
4050,8.7,7.4,2.9,0.16,25.0,135.0,0,2,7
4051,11.7,6.8,2.96,0.3,22.0,97.0,0,1,6
4052,9.3,6.2,3.23,0.24,45.0,149.0,0,1,5
4053,8.7,7.4,2.9,0.16,25.0,135.0,0,2,7
4054,9.0,7.2,2.94,0.17,33.0,154.0,0,2,7
4055,11.7,6.8,2.96,0.3,22.0,97.0,0,1,6
4056,10.7,6.5,3.23,0.43,25.0,131.0,0,1,5
4057,11.4,6.6,3.05,0.17,38.0,110.0,0,1,6
4058,10.7,6.9,3.0,0.19,49.0,118.0,0,1,6
4059,11.3,6.8,3.02,0.16,32.0,98.0,0,1,6
4060,10.0,6.4,3.19,0.41,20.0,70.0,0,1,5
4061,10.0,6.4,3.19,0.41,20.0,70.0,0,1,5
4062,11.2,7.4,3.15,0.36,27.0,119.0,0,1,6
4063,9.7,6.1,3.07,0.17,44.0,130.0,0,1,5
4064,12.5,5.5,3.42,0.28,23.0,85.0,0,1,5
4065,12.9,6.6,3.27,0.5,32.0,110.0,0,2,8
4066,11.8,7.1,3.16,0.44,60.0,160.0,0,1,6
4067,10.6,6.9,3.16,0.38,22.0,166.0,0,1,5
4068,11.8,7.1,3.16,0.44,60.0,160.0,0,1,6
4069,10.7,6.2,3.19,0.24,54.0,133.0,0,1,6
4070,9.9,6.1,3.21,0.28,41.0,162.0,0,1,5
4071,12.0,7.6,2.96,0.26,23.0,76.0,0,1,6
4072,10.4,7.5,3.15,0.16,70.5,163.0,0,2,7
4073,8.5,6.5,3.19,0.36,11.0,107.0,0,1,5
4074,9.9,6.6,3.13,0.35,15.0,82.0,0,0,4
4075,9.4,5.7,3.08,0.25,52.5,120.0,0,1,6
4076,10.4,7.4,3.13,0.37,33.0,134.0,0,1,5
4077,11.0,5.7,3.3,0.25,21.0,108.0,0,1,6
4078,11.0,5.8,3.3,0.23,21.0,110.0,0,1,6
4079,10.4,5.4,3.19,0.265,27.0,91.0,0,1,6
4080,9.8,5.7,3.1,0.25,58.0,116.0,0,1,6
4081,9.4,5.7,3.08,0.25,52.5,106.0,0,1,6
4082,10.6,5.9,3.23,0.23,37.0,142.0,0,1,6
4083,10.1,6.2,3.28,0.3,32.0,185.0,0,1,5
4084,11.5,6.5,3.06,0.33,20.0,96.0,0,2,8
4085,11.4,7.4,3.06,0.26,14.0,73.0,0,1,6
4086,9.2,7.0,3.03,0.2,30.0,93.0,0,1,6
4087,9.7,6.5,3.12,0.21,33.0,101.0,0,1,6
4088,11.3,7.3,3.07,0.25,16.0,79.0,0,1,6
4089,9.6,6.8,3.15,0.27,36.0,127.0,0,1,6
4090,8.9,6.7,2.86,0.24,44.0,179.0,0,1,6
4091,10.0,6.4,3.26,0.14,21.0,82.0,0,1,6
4092,9.2,6.4,3.18,0.5,19.0,112.0,0,1,6
4093,9.0,6.6,3.08,0.41,20.0,103.0,0,1,6
4094,12.8,6.4,3.09,0.25,29.0,98.0,0,2,7
4095,9.0,6.6,3.08,0.41,20.0,103.0,0,1,6
4096,9.5,8.0,3.08,0.25,13.0,136.0,0,1,5
4097,10.0,6.4,3.26,0.14,21.0,82.0,0,1,6
4098,11.0,6.6,3.22,0.21,30.0,140.0,0,1,5
4099,9.2,6.4,3.18,0.5,19.0,112.0,0,1,6
4100,10.6,6.3,3.08,0.29,24.0,99.0,0,1,6
4101,10.0,6.9,3.23,0.37,54.0,166.0,0,1,5
4102,10.0,6.9,3.23,0.37,54.0,166.0,0,1,5
4103,11.7,5.7,3.31,0.31,22.0,86.0,0,2,7
4104,12.5,6.9,3.12,0.45,17.0,80.0,0,2,7
4105,11.1,6.9,3.07,0.3,36.0,122.0,0,2,7
4106,9.7,5.3,3.16,0.23,46.0,141.0,0,1,5
4107,12.3,6.8,3.04,0.3,45.0,150.0,0,1,6
4108,12.2,6.7,3.18,0.28,43.0,105.0,0,1,6
4109,11.3,5.0,3.75,0.255,46.0,153.0,0,1,6
4110,11.6,7.6,3.22,0.4,23.0,193.0,0,1,5
4111,11.3,5.5,3.31,0.21,18.0,75.0,0,1,6
4112,11.1,6.0,3.27,0.2,30.0,95.0,0,1,6
4113,11.2,6.1,3.26,0.17,32.0,92.0,0,1,6
4114,11.3,7.5,3.15,0.21,35.0,107.0,0,1,6
4115,12.0,7.3,3.07,0.26,29.0,94.0,0,1,6
4116,8.8,6.2,3.15,0.35,33.0,158.0,0,1,6
4117,8.8,6.2,3.15,0.35,33.0,158.0,0,1,6
4118,12.0,6.5,3.15,0.43,19.0,143.0,0,2,8
4119,12.0,6.5,3.15,0.4,22.0,147.0,0,2,7
4120,9.0,7.4,3.01,0.28,48.0,122.0,0,1,5
4121,9.3,6.3,3.12,0.23,42.0,151.0,0,1,6
4122,8.7,6.2,3.14,0.34,33.0,171.0,0,1,6
4123,12.8,6.6,3.1,0.44,13.0,75.0,0,1,6
4124,11.5,6.0,3.1,0.13,23.0,72.0,0,2,7
4125,10.0,6.3,3.08,0.17,44.0,147.0,0,1,5
4126,10.0,6.3,3.09,0.18,45.0,147.0,0,1,5
4127,10.3,6.7,3.33,0.31,51.0,215.0,0,1,5
4128,10.4,6.6,3.25,0.33,62.0,227.0,0,1,5
4129,13.4,6.3,3.22,0.34,18.0,68.0,0,2,7
4130,11.2,6.8,3.05,0.29,18.0,130.0,0,1,6
4131,9.1,7.4,3.26,0.31,47.0,206.0,0,1,5
4132,9.1,7.4,3.26,0.31,47.0,206.0,0,1,5
4133,10.8,5.7,3.33,0.25,24.0,120.0,0,1,6
4134,12.5,6.8,3.24,0.27,26.0,89.0,0,1,6
4135,11.3,5.9,3.63,0.26,27.0,132.0,0,1,5
4136,12.8,5.9,3.46,0.65,20.0,128.0,0,1,6
4137,9.1,7.4,3.26,0.31,47.0,206.0,0,1,5
4138,12.7,6.6,3.22,0.23,8.0,72.0,0,1,6
4139,11.0,6.8,3.1,0.18,53.0,143.0,0,2,7
4140,10.4,6.8,3.02,0.28,51.0,149.0,0,1,6
4141,10.4,6.8,3.02,0.28,51.0,149.0,0,1,6
4142,10.7,5.9,3.25,0.27,43.0,136.0,0,1,6
4143,10.9,6.1,3.22,0.25,56.0,131.0,0,1,6
4144,10.4,6.8,3.02,0.28,51.0,149.0,0,1,6
4145,10.4,6.8,3.03,0.26,54.0,160.0,0,1,6
4146,9.7,7.1,3.16,0.13,56.0,115.5,0,2,7
4147,11.0,6.8,3.1,0.18,53.0,143.0,0,2,7
4148,9.6,6.2,3.19,0.2,8.0,120.0,0,1,6
4149,13.9,5.8,3.1,0.24,40.0,76.0,0,2,7
4150,9.4,7.6,3.07,0.48,6.0,194.0,0,1,5
4151,12.5,7.4,3.1,0.26,29.0,193.0,0,1,6
4152,9.6,6.2,3.19,0.2,8.0,120.0,0,1,6
4153,9.5,6.1,3.19,0.3,50.0,187.0,0,1,5
4154,9.6,6.2,3.19,0.32,61.0,186.0,0,1,5
4155,9.5,6.1,3.19,0.3,50.0,187.0,0,1,5
4156,9.6,6.3,3.18,0.34,63.0,186.0,0,1,5
4157,8.7,7.4,2.9,0.16,33.0,168.0,0,2,7
4158,8.7,7.4,2.9,0.16,33.0,168.0,0,2,7
4159,8.7,7.4,2.9,0.16,33.0,168.0,0,2,7
4160,8.7,7.4,2.9,0.16,33.0,168.0,0,2,7
4161,8.7,7.4,2.9,0.16,33.0,168.0,0,2,7
4162,8.7,7.4,2.9,0.16,33.0,168.0,0,2,7
4163,10.4,7.2,3.18,0.26,12.0,120.0,0,1,5
4164,10.7,7.0,3.22,0.31,13.0,119.0,0,1,5
4165,12.0,6.6,3.17,0.22,23.0,83.0,0,2,7
4166,12.1,5.8,3.19,0.23,35.0,158.0,0,2,7
4167,13.1,6.3,3.31,0.17,39.0,118.0,0,2,8
4168,12.4,6.0,3.32,0.19,30.0,104.0,0,1,6
4169,12.6,6.7,3.24,0.21,45.0,123.0,0,2,7
4170,8.7,7.4,2.9,0.16,33.0,168.0,0,2,7
4171,12.0,6.6,3.15,0.22,31.0,101.0,0,1,5
4172,11.6,6.8,3.27,0.34,14.0,169.0,0,1,6
4173,9.3,7.1,2.92,0.34,36.0,99.0,0,1,5
4174,9.3,6.3,3.06,0.24,65.0,179.0,0,1,6
4175,11.1,6.9,3.2,0.35,25.0,157.0,0,2,7
4176,10.2,6.8,3.1,0.24,68.0,161.0,0,1,6
4177,10.6,6.4,3.23,0.25,35.0,113.0,0,1,6
4178,11.3,5.8,3.16,0.19,49.0,133.0,0,2,7
4179,9.4,6.9,3.2,0.24,81.0,198.0,0,1,5
4180,9.3,6.5,3.09,0.31,31.0,123.0,0,1,6
4181,11.1,6.6,2.96,0.25,15.0,68.0,0,1,6
4182,9.9,7.5,3.13,0.38,15.0,170.0,0,1,6
4183,11.8,6.2,3.31,0.3,29.0,82.0,0,2,7
4184,12.6,6.4,3.26,0.33,24.0,81.0,0,2,7
4185,9.4,6.9,3.2,0.24,81.0,198.0,0,1,5
4186,10.5,7.6,3.06,0.27,23.0,72.0,0,1,5
4187,12.3,5.9,3.19,0.24,40.0,108.0,0,1,6
4188,11.3,5.3,3.32,0.33,25.0,119.0,0,1,6
4189,9.6,6.4,3.07,0.21,21.0,105.0,0,1,5
4190,12.0,7.0,3.2,0.22,14.0,63.0,0,1,6
4191,11.2,7.8,3.09,0.27,36.0,140.0,0,1,5
4192,10.2,6.7,3.12,0.2,28.0,100.0,0,1,6
4193,12.4,8.1,2.98,0.27,26.0,100.0,0,1,6
4194,10.2,6.7,3.12,0.2,28.0,100.0,0,1,6
4195,13.4,7.1,2.94,0.45,24.0,87.0,0,2,8
4196,12.6,5.8,3.24,0.22,25.0,68.0,0,1,6
4197,9.8,6.3,3.18,0.3,34.0,149.0,0,1,5
4198,9.1,7.9,2.94,0.36,63.0,139.0,0,1,5
4199,12.4,8.1,2.98,0.27,26.0,100.0,0,1,6
4200,12.5,8.0,3.03,0.24,28.0,101.0,0,1,6
