,fixedacidity,volatileacidity,citricacid,residualsugar,chlorides,freesulfurdioxide,totalsulfurdioxide,density,pH,sulphates,alcohol,quality,type,cat,citricacid chlorides,fixedacidity chlorides,freesulfurdioxide sulphates,volatileacidity residualsugar,fixedacidity alcohol,residualsugar alcohol,totalsulfurdioxide sulphates,chlorides pH,totalsulfurdioxide alcohol,chlorides density,chlorides sulphates,fixedacidity citricacid,residualsugar chlorides,volatileacidity density,citricacid freesulfurdioxide,density alcohol,residualsugar totalsulfurdioxide,volatileacidity alcohol,totalsulfurdioxide density
3216,-0.011807963849493291,-1.2736068257161524,0.9728856490896175,-0.8708964172269663,-0.3435212917577561,0.9845981175964413,-0.08394875994392463,-1.1428046893156756,-1.5456452365412956,-0.5461782569941989,0.5099689685970703,5,0,1,-0.3342069349078484,0.0040562869946068215,-0.5377660837085936,1.1091796214720064,-0.006021695145557586,-0.4441301476481198,0.04585098738299717,0.5309620482558883,-0.04281126252360629,0.392577743100542,0.18762386037264686,-0.01148779857414102,0.29917146223300917,1.4554838527728713,0.9579013787302294,-0.5827949287182105,0.07311067426581062,-0.6494999593086549,0.09593703652615301
3217,-1.0917765669889434,-0.05871568687048459,-0.6099734349108901,-0.09316682192567569,-0.08660529241068674,-0.08594300639797016,-0.1724169264547157,-0.038898141900254646,-0.5504645710208537,-0.07573051173209372,-1.2508601954476617,5,0,1,0.052826927693208625,0.09455362883121315,0.0065085078543128845,0.005470353942906171,1.365659849968967,0.11653866908318818,0.013057222071690388,0.04767314513498427,0.2156694703236308,0.0033687849535039395,0.006558663112968919,0.6659547027214653,0.008068739855847523,0.0022839311196590282,0.05242295081913846,0.0486561373799034,0.01606353708397882,0.07344511555465806,0.006706698071241301
3218,-0.5517922654192184,-0.30169391463961837,-0.4723335145630199,-0.618659791723845,2.454008478910332,-1.2691726697602146,-0.08394875994392463,-0.6658903803114212,-1.3590488617562135,-0.6133850777459282,-0.49621912514277616,4,0,0,-1.1591104496111675,-1.3541028979359024,0.7784915767138765,0.18664589439529777,0.2738098752068751,0.3069908206102185,0.05149291664487848,-3.335117430003183,0.04165698021619521,-1.6341006393090531,-1.5052521816255808,0.26062998003415017,-1.5181963744512155,0.20089507555701694,0.5994727876951732,0.33042754195912394,0.05193572234238347,0.14970629038337083,0.05590067168573218
3219,-0.7832141089491004,0.06277342701408194,-0.059413753519409265,-0.5976400729319182,-0.5718910689551507,0.36481115107336104,-0.4201277926849307,-1.7731319928247586,0.32031851130953537,-0.00852369098036436,1.9354021013951879,7,0,2,0.033978195010852814,0.4479131539876569,-0.003109537517940347,-0.03751591549888238,-1.5158342323024485,-1.156673853030408,0.0035810394771089316,-0.18318729583893273,-0.8131162128169368,1.0140383507751278,0.0048746227462039505,0.046533690022025606,0.341785020159469,-0.11130557173791865,-0.02167479981100465,-3.431723384964075,0.2510852046609478,0.12149182255483164,0.7449420302844982
3220,1.3767230973297995,0.24500709784093225,1.4546253703071634,-0.7027386668915521,1.3121595929233572,-0.6493857032371341,-0.7032259255194622,-1.563022891655089,-1.7944404029214067,0.2603035920265523,2.0192511092068415,5,0,1,1.9087006337582353,1.806480418960453,-0.1690374311633147,-0.17217596131570478,2.779949641353876,-1.4190058326033035,-0.18305223441891272,-2.3545921886225782,-1.4199897301281816,-2.0509354812440304,0.3415598553500485,2.0026163452637844,-0.9221052830799217,-0.38295170254335525,-0.9446129190434939,-3.1561357076902232,0.4941840494231247,0.4947308540788516,1.099158219592256
3221,-0.474651650909258,-0.6054166993510351,0.4223259676981366,1.535861384448649,-0.6289835132544995,-1.2691726697602146,-0.7386131921237786,-0.2790228289513586,-0.7370609458059356,0.2603035920265523,2.0192511092068415,6,0,1,-0.26563607090138025,0.2985480629609534,-0.33037020484051305,-0.9298361300336124,-0.9584408725853777,3.10128980413589,-0.19226366702801756,0.46359918317570165,-1.491445507470746,0.17550075923203481,-0.16372666782562678,-0.20045771778977048,-0.9660314894624309,0.16892508014731997,-0.5360045759325102,-0.5634171568540617,-1.1344074798272628,-1.2224883416969226,0.20608994236717004
3222,-0.474651650909258,-1.0913731548893022,0.14704612700239625,-0.9129358548108196,-0.5433448468054765,0.5901882298090266,-0.01317422673529176,-1.5997086077323195,-1.2968500701611871,0.9995786202955752,1.264610038901956,6,0,1,-0.07989675534945563,0.2578995285492573,0.5899395364671947,0.9963536840764462,-0.6002492427212344,-1.154507846867301,-0.013168675383524018,0.7046368027014016,-0.0166602593842205,0.8691934284017192,-0.5431158923145288,-0.0697956869414998,0.4960389921754115,1.7458790301243947,0.08678489339581755,-2.023007564656162,0.012027223946055137,-1.3801614478611108,0.021074923908663484
3223,0.7595981812501131,-0.24094935769733491,0.8352457287417472,1.4622923686769056,-0.3720675139074304,1.209975196332107,0.6768774720488787,-0.05890853248786516,-1.1102536953761024,-1.3526601060149503,1.264610038901956,6,0,1,-0.3107678017947419,-0.2826218068663353,-1.6366851773460482,-0.35233840699841484,0.9605954855405605,1.8492296092385347,-0.9155851531007678,0.413089332245124,0.8559860462595901,0.021917951230695086,0.5032808828067439,0.6344511364491565,-0.5440714862194239,0.014193973065843697,1.0106266146198493,-0.0744963215611363,0.9897927619063908,-0.30470697661102797,-0.03987385855249541
3224,-1.168917181498904,-1.1521177118315855,-0.2658736340412144,-0.3664231662207237,-0.3149750696080817,1.491696544751689,0.623796572142404,-1.1327994940218888,0.009324553334397804,-1.755901030525326,0.5938179764087239,6,0,1,0.08374356638908514,0.36817977060869994,-2.6192715001605587,0.4221626198283049,-0.6941240353070681,-0.21758866307446761,-1.095325043863013,-0.0029370018355662185,0.3704216181603009,0.35680359948154416,0.553065049314617,0.31078425893832734,0.11541416228638612,1.3051183610164765,-0.39660278123985454,-0.6726767032169044,-0.22857351504205375,-0.6841482082244814,-0.706636441295504
3225,-0.474651650909258,-0.05871568687048459,0.5599658880460069,-0.5871302135359548,-0.42915995820677905,0.25212261170552824,-0.52628959249788,-1.8465034249792565,-0.6748621542109092,-0.9494191815045746,2.3546471404534577,7,0,2,-0.24031493711104623,0.20370148266699584,-0.23937004364425832,0.034473753770177876,-1.117637152524997,-1.382484478376264,0.49966943414371334,0.28962381389649067,-1.2392262840255486,0.7924453326927721,0.40745269625521763,-0.2657887332139059,0.25197277790302763,0.10841871690635936,0.14118006216016468,-4.347864009464922,0.30900052082503093,-0.13825472418934717,0.9717955350782725
3226,-1.168917181498904,-0.8483949271201686,-0.12823371369334444,-0.618659791723845,-0.2864288474584073,0.4211554207572774,0.1637621062862904,-0.6458799897238477,0.7557100524747286,-0.2101441532355524,-0.49621912514277616,6,0,1,0.03672983481849603,0.33481160107106095,-0.08850334927560086,0.5248678289117302,0.5800390611677458,0.3069908206102185,-0.03441364915760303,-0.216457159343069,-0.08126188911292134,0.18499866105304966,0.06019134761138221,0.14989459118356158,0.17720201111231923,0.5479613068101391,-0.05400632364578872,0.320498003447993,-0.10131303056733458,0.42098978851113944,-0.1057706675253449
3227,-0.3203704218893364,-0.4231830285241849,0.35350600752420136,0.5794641794159808,-0.029512848111337954,1.209975196332107,1.3492355375308909,0.38799019063499196,-0.6748621542109092,-0.07573051173209372,-0.8316151563893921,6,0,1,-0.010432969106507246,0.009455043600585245,-0.09163204080137104,-0.2452194063665364,0.266424898502036,-0.48189119418707166,-0.1021782977043409,0.019917104253316897,-1.1220447225498773,-0.011450695564899575,0.002235023090143179,-0.11325286877094332,-0.017101638313064927,-0.16419086391059173,0.42773350085867484,-0.3226585230624689,0.7818336635942175,0.3519254204474766,0.5234901534181162
3228,-0.3203704218893364,-0.4231830285241849,0.6976058083938769,0.39028671028864004,-0.05805907026101215,1.5480408144356053,1.4907846039481567,0.28793823769705046,-0.6126633626158801,-0.27735097398728176,-0.9154641642010458,6,0,1,-0.040502344644030276,0.018600408834023086,-0.42935062765578,-0.16516271205268784,0.2932876405096578,-0.35729349703316554,-0.4134705619102653,0.03557066521646334,-1.3647598814571864,-0.01671742637328507,0.016102739685687744,-0.2234922671475979,-0.022659683534587444,-0.12185057545655444,1.079922263781066,-0.26359713811485236,0.5818334188238792,0.3874088975119602,0.42925389164672756
3229,-0.7832141089491004,-0.8483949271201686,-0.40351355438908476,-0.9129358548108196,-0.2578826253087329,0.646532499492943,0.057600306473341106,-1.0394176712797805,1.6264931348051175,0.4619240542817404,0.4261199607854167,7,0,2,0.10405913475351536,0.20197731059463397,0.2986489133906875,0.7745301480076141,-0.33374316539197574,-0.3890201906515873,0.0266069670940365,-0.41944431965017454,0.024544640335648096,0.2680477578619193,-0.11912218781142886,0.31603750894973137,0.23543029497708637,0.8818366794728247,-0.2608846268984566,-0.4429166173254092,-0.05258538502760485,-0.3615180130749927,-0.059870776419521876
3230,-0.39751103639929686,-1.2736068257161524,1.7299052110029034,0.24314867874515259,-0.0009666259616635636,1.6607293538034382,0.6061029388402458,0.26125771691360683,-1.6078440281363247,-0.6805918984976576,-0.9154641642010458,6,0,1,-0.0016721712881724914,0.00038424448783135013,-1.13027894379587,-0.3096758169136903,0.3639071086979738,-0.2225939019640197,-0.4125087498302925,0.0015541837799022927,-0.5548655203251832,-0.00025253849185364225,0.0006578777983857287,-0.6876564132983084,-0.000235033825419258,-0.33273961153218795,2.8729043632100524,-0.23917207745538852,0.14737312876255979,1.1659414082249844,0.1583490700160301
3231,-0.3203704218893364,-0.7876503701778853,0.35350600752420136,0.32722755391285974,-0.5147986246558022,-0.19863154576580294,-0.15472329315255748,-0.8793345465790445,-1.4834464449462692,1.9404741108197847,0.8453649998436863,6,0,1,-0.18198440648102251,0.16492625256902949,-0.3854393721506558,-0.2577409039718679,-0.2708299416504006,0.2766267210623945,-0.30023654470331784,0.7636761896088785,-0.13079765669172638,0.45268021519122553,-0.9989534034302158,-0.11325286877094332,-0.16845629470382256,0.6926081811231873,-0.07021744471202968,-0.743358648831342,-0.050629724751653706,-0.6658520550623075,0.1360535368295207
3232,-0.39751103639929686,-0.18020480075505146,0.009406206654525906,1.9037064633073675,-0.5147986246558022,-1.3818612091280473,-0.6501450256129876,-0.19231113640512046,-0.4882657794258245,-1.285453285263221,1.6838550779602255,5,0,1,-0.00484230224897819,0.20463813482386053,1.7763180310514552,-0.34305704391640784,-0.6693509771861881,3.2055657951858123,0.8357310590717558,0.25135855171490773,-1.09475000278901,0.09900150852735037,0.6617495833127887,-0.0037390709558265556,-0.9800254690589941,0.03465539001886225,-0.012998072100931454,-0.32382408358406367,-1.2376852873465785,-0.30343876882420406,0.12503012870376978
3233,-0.7832141089491004,-0.8483949271201686,-0.19705367386727962,1.336174055925345,-0.6004372911048251,-0.5366971638693013,-0.4024341593827725,-0.3523942611058564,-0.23947061304571335,-1.285453285263221,1.1807610310903023,6,0,1,0.11831837413912305,0.4702709579324772,0.6898991324872467,-1.1336032907966431,-0.9247886988472122,1.5777022559905216,0.5173103122807275,0.14378708619637992,-0.4751785729787615,0.21159065553928688,0.7718340884452465,0.15433521759310803,-0.8022887305843612,0.29896950346846873,0.10575814789459523,-0.4160934110936562,-0.5377220829853858,-1.0017516689181922,0.14181548823944856
3234,-0.474651650909258,-0.5446721424087517,0.14704612700239625,-0.5135611977642112,-0.05805907026101215,-0.48035289418538496,0.44686023912082184,-0.43910595365205757,0.2581197197145062,-0.41176461549074045,-0.07697408608450654,6,0,1,-0.00853736141924184,0.02755783354964602,0.19779232477410938,0.27972247784423754,0.03653587703724237,0.03953090384636468,-0.18400123453968553,-0.014986190942657279,-0.034396658513829316,0.025494083415113552,0.02390667074177555,-0.0697956869414998,0.02981688566432189,0.23916878052010423,-0.07063403268435273,0.03379977947663282,-0.22949007963609108,0.04192564037760386,-0.19621899144833496
3235,-1.168917181498904,-1.1521177118315855,-0.2658736340412144,-0.3664231662207237,-0.3149750696080817,1.491696544751689,0.623796572142404,-1.1327994940218888,0.009324553334397804,-1.755901030525326,0.5938179764087239,6,0,1,0.08374356638908514,0.36817977060869994,-2.6192715001605587,0.4221626198283049,-0.6941240353070681,-0.21758866307446761,-1.095325043863013,-0.0029370018355662185,0.3704216181603009,0.35680359948154416,0.553065049314617,0.31078425893832734,0.11541416228638612,1.3051183610164765,-0.39660278123985454,-0.6726767032169044,-0.22857351504205375,-0.6841482082244814,-0.706636441295504
3236,-0.24322980737937527,-0.7269058132356019,0.49114592787207173,0.11703036599359204,-0.6004372911048251,0.7592210388607757,0.44686023912082184,-1.1561449497073788,-0.6748621542109092,-1.3526601060149503,1.6838550779602255,6,0,1,-0.2949023304686726,0.1460442466588205,-1.0269680109141976,-0.08507005336583215,-0.40956374626704856,0.19706217605385365,-0.6044500184230369,0.4052124037435651,0.7524478827821165,0.6941925417268228,0.8121875698411823,-0.11946132943148854,-0.07026939593419865,0.8404084848852762,0.37288832159127394,-1.9467805444228392,0.05229621733229384,-1.2240040448155756,-0.5166352086845698
3237,-0.6289328799291788,-0.6661612562933185,0.21586608717633105,-0.17724569709338284,-0.48625240250612783,0.7028767691768594,0.5530220389337712,-0.8459838955997306,-0.23947061304571335,-0.8822123607528451,0.4261199607854167,7,0,2,-0.1049654035090882,0.3058201238806612,-0.6200865738538497,0.1180742162483129,-0.26800085413208086,-0.07552792949481614,-0.48788287851611417,0.1164431609230934,0.23565372954392977,0.41136170171686226,0.4289778799366737,-0.13576527988685305,0.0861861460455308,0.5635616946966321,0.15172725792934985,-0.3604906244180513,-0.09802077679882018,-0.2838646084084728,-0.46784773884969766
3238,0.29675449419034916,-0.4231830285241849,-0.19705367386727962,-0.618659791723845,0.0846720404873594,0.36481115107336104,-0.01317422673529176,-0.4724566046313714,-0.7992597374009648,-1.0838328230080332,-0.5800681329544298,5,0,1,-0.016684936651873216,0.025126808546891106,-0.39539429973265094,0.2618063242878382,-0.17213782539083203,0.35886483031922717,0.014278659353459174,-0.06767495284513074,0.007641949105459025,-0.040003864755867834,-0.09177033667126523,-0.05847656331683459,-0.05238318693274274,0.1999356167941572,-0.07188737758675696,0.27405702055050885,0.008150364368178311,0.24547498925402514,0.006224250431999782
3239,-0.474651650909258,0.0020288700717988445,-0.5411534747369551,-0.45050204138843086,-0.6289835132544995,-0.08594300639797016,-0.29627235956982323,-1.4629709387171106,-0.7370609458059356,-0.8822123607528451,1.5161570623369183,7,0,2,0.34037661374993006,0.2985480629609534,0.07581998256455012,-0.0009140101090572717,-0.7196464526759491,-0.6830318516482681,0.26137513776190957,0.46359918317570165,-0.4491954303370103,0.9201846008235214,0.5548970301028705,0.25685939017917714,0.2833583567208192,-0.0029681779534746072,0.04650835654160191,-2.2180937207296183,0.13347130279317257,0.0030760856879218285,0.4334378519957976
3240,-0.6289328799291788,-1.0913731548893022,0.6976058083938769,-0.9339555736027465,-0.5718910689551507,-0.08594300639797016,-0.04856149333960819,-1.299552748918458,-0.23947061304571335,-0.07573051173209372,0.4261199607854167,6,0,1,-0.3989545314716963,0.3596810970037395,0.0065085078543128845,1.0192940408892774,-0.26800085413208086,-0.3979771123989237,0.0036775867410831892,0.13695110487805828,-0.02069302163755512,0.7432026107425815,0.04330960330698766,-0.4387472301284839,0.5341208513442957,1.4182969835322026,-0.05995434045405611,-0.5537653664077138,0.04535427736699972,-0.46505588596368597,0.06310822216107322
3241,-1.0917765669889434,-0.24094935769733491,0.6976058083938769,-0.9129358548108196,-0.5718910689551507,-0.6493857032371341,-0.04856149333960819,-1.9965813543862059,-0.7370609458059356,-0.47897143624246946,1.767704085771879,7,0,2,-0.3989545314716963,0.6243772679554916,0.3110372029548162,0.2199713078355344,-1.9299378982163509,-1.6138004405967288,0.02325956821095125,0.42151857218205097,-0.0858423501876093,1.1418270450158499,0.2739194866716897,-0.7616296745998136,0.5220998618952439,0.4810749949298313,-0.45301523846616715,-3.529365017724448,0.04433352843288513,-0.42592716406568887,0.09695697214301165
3242,-0.16608919286941484,-0.30169391463961837,0.21586608717633105,-0.8498766984350395,-0.5718910689551507,0.646532499492943,-0.11933602654824106,-1.1694852100991193,0.5691136776896465,0.596337695785199,0.9292140076553399,6,0,1,-0.12345188734643772,0.09498492605198786,0.385551700997867,0.2564026281118615,-0.15433240453442967,-0.7897173329657118,-0.0711645710959394,-0.32547102949092904,-0.11088870748655512,0.6688181469308244,-0.34104020230084897,-0.03585302418699556,0.48603689354808904,0.35282657114793986,0.13956444089787484,-1.0867020389698498,0.10142090824717534,-0.2803382115075078,0.13956171808016377
3243,-0.474651650909258,0.0020288700717988445,-0.5411534747369551,-0.45050204138843086,-0.6289835132544995,-0.08594300639797016,-0.29627235956982323,-1.4629709387171106,-0.7370609458059356,-0.8822123607528451,1.5161570623369183,7,0,2,0.34037661374993006,0.2985480629609534,0.07581998256455012,-0.0009140101090572717,-0.7196464526759491,-0.6830318516482681,0.26137513776190957,0.46359918317570165,-0.4491954303370103,0.9201846008235214,0.5548970301028705,0.25685939017917714,0.2833583567208192,-0.0029681779534746072,0.04650835654160191,-2.2180937207296183,0.13347130279317257,0.0030760856879218285,0.4334378519957976
